full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Daniel Barrett,16,1240210800,2009/04/20,MLS Next Pro,2026,Midfielder,Houston Dynamo FC II,360,360,0,USA,4,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90,360,0,0.25,96,69,-1,12,0,7.04,0,69,54.75,54.75,89,219,47.00,188,68,47.00,88,0.00,0.00,0.25,1,0.00,0.00,2.75,2.75,11,0.00,0.50,0.00,0.00,0.00,1.75,0.75,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,0,4,89,0.00,99,0,7,1.75,88,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.25,27,5,1.25,59,3,0.75,60.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.84,0.00,45,31,0.75,0.75,3,66,70,0,0,0,0.00,0.00,0,56,28.18,4.00,4.00,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,88,85,71,4,0.43,54,0.11,0.11,0.00,27,0.00,0.00,52,4,1.00,1.00,1.25,1.25,63,5,0.00,25,74,94,91,0,71,74,0,0.00,99,4,0.00,1.00,9.00,9.00,36,22,82,65,5.50,5.50,61.11,2,0.50,60,0,0.00,0,0.00,99,0,0.00,0.00,48,92,77,73,0,0,0,0,0,51,71,84,80,0,99,99,97,65,1,25,81,23,0,0
Daniel Cervantes,22,1060758000,2003/08/13,MLS Next Pro,2026,Forward,Portland Timbers II,360,270,90,USA,4,3,1,1,1,0,0,0,0,0,0,2,2,0,5,1,4,1,0,0.25,0,0.25,0.33,0,360,1.25,72,90,360,0,0.25,28,110,-1,1,0,6.67,0,69,15.64,16.25,6,65,12.25,49,27,11.79,8,0.00,0.00,1.00,4,0.00,0.00,0.24,0.25,1,0.00,1.00,0.00,0.00,0.00,0.00,0.75,1.50,0.00,1.93,0.75,3.00,0.00,1.25,0.23,0.00,1.75,0.00,0.00,0,0,,8,2.00,78,5,1.20,90,3,0.72,61,0,0,4,12,0.00,99,0,0,0.00,25,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.96,61,12,2.89,89,3,0.72,25.00,0,0.00,0,0,0,0.00,0,6,0.00,64,1.44,42,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.91,0.00,0,75.38,62.50,91,46,0.50,0.48,2,64,35,0,0,0,0.25,0.24,1,63,26.66,0.25,0.24,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,88,85,99,69,0.23,24,0.06,0.06,0.91,75,0.23,0.22,67,6,1.50,1.44,2.89,3.00,98,12,0.22,74,33,18,91,0,71,91,0,0.00,99,7,0.00,1.68,11.79,12.25,49,17,57,87,4.09,4.25,34.69,4,0.96,40,0,0.00,0,0.00,99,0,0.00,0.00,48,92,77,73,0,0,0,0,0,64,77,84,84,0,99,90,97,65,1,25,81,47,0,0
Daniel Chica,24,1014019200,2002/02/18,MLS Next Pro,2026,Defender,Atlanta United II,360,180,180,USA,4,2,2,1,1,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0.25,0,0.25,0.5,0,360,1.25,72,90,0,0,0,30,63,5,2,0,6.87,0,69,41.19,40.50,71,162,33.25,133,53,33.81,69,0.00,0.00,0.00,0,0.00,0.50,2.03,2.00,8,0.00,1.00,0.00,0.00,0.00,1.00,2.50,1.50,2.00,0.51,0.25,3.50,0.00,0.25,0.19,0.00,0.50,0.00,0.00,0,0,,2,0.50,42,1,0.25,49,1,0.25,36,0,0,4,75,0.00,99,0,4,1.02,71,2,48,0.51,44,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,14,3.56,94,10,2.54,71.43,0,0.00,0,0,0,0.00,0,6,0.00,64,1.53,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.76,0.00,0,82.10,50.00,87,30,0.75,0.76,3,98,82,0,0,0,0.25,0.25,1,65,27.46,3.50,3.56,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,88,85,99,69,0.32,37,0.08,0.08,0.76,70,0.19,0.19,36,3,0.75,0.76,0.51,0.50,30,2,0.19,69,56,91,91,0,71,51,0,0.00,99,2,0.00,0.51,9.92,9.75,39,23,88,75,5.85,5.75,58.97,4,1.02,36,0,0.00,0,0.00,99,0,0.00,0.00,48,92,77,73,0,0,0,0,0,64,77,84,90,0,99,41,52,52,0,0,59,44,0,0
Daniel Ciesla,21,1105084800,2005/01/07,MLS Next Pro,2026,Midfielder,Austin II,118,63,55,Poland,3,2,1,0,0,0,0,0,0,0,0,1,0,1,3,3,0,2,0,0,0,0,0,0,0,2.29,39,39,59,0,1.53,-1,-1,-1,12,0,4.80,0,69,28.39,11.75,45,47,10.25,41,78,24.77,51,0.00,0.00,0.25,1,0.00,1.00,2.42,1.00,4,0.00,0.25,0.00,0.00,0.00,0.25,0.00,0.75,0.00,0.60,0.25,0.25,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.25,45,0,0.00,45,1,0.60,55,0,1,0,84,0.00,99,0,1,0.60,52,4,48,2.42,82,0,0.00,99,0,0.00,0,0,0.00,0,0.60,48,1,0.60,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,15,1.81,57,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,87.23,0.00,45,38,0.25,0.60,1,28,28,0,0,0,0.00,0.00,0,56,19.22,1.50,3.62,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,33,71,20,0.11,30,0.03,0.07,0.05,41,0.01,0.03,7,0,0.00,0.00,0.60,0.25,33,1,0.03,40,4,91,91,0,71,81,0,0.00,99,2,0.00,1.21,7.25,3.00,12,6,41,44,3.62,1.50,50.00,1,0.60,56,0,0.00,0,0.00,99,0,0.00,0.00,48,0,93,73,0,0,0,0,0,51,71,84,80,0,99,73,52,99,1,33,89,14,0,0
Daniel Mangarov,24,1015747200,2002/03/10,MLS Next Pro,2026,Midfielder,Chattanooga FC,259,180,79,USA,4,2,2,0,0,0,0,0,0,0,0,0,0,0,7,6,1,1,0,0,0,0,0,0,0,2.43,37,65,259,0,0.35,-1,-1,-1,8,0,6.71,0,69,24.10,16.60,32,83,11.80,59,18,17.13,27,0.00,0.00,0.60,3,0.00,1.60,1.45,1.00,5,0.00,1.00,0.00,0.00,0.00,0.60,0.20,1.40,0.00,0.87,0.20,0.40,0.00,0.40,0.06,0.00,0.60,0.00,0.00,0,0,,3,0.60,52,2,0.58,71,1,0.29,38,1,1,3,58,0.00,99,0,3,0.87,64,8,65,2.32,81,0,0.00,99,0,0.00,0,0,0.00,0,0.87,58,2,0.58,33,1,0.29,50.00,0,0.00,0,0,0,0.00,0,7,0.00,9,2.03,68,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,71.08,66.67,95,64,0.20,0.29,1,34,64,0,0,0,0.20,0.29,1,70,33.56,0.20,0.29,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.58,0.40,2,0,0.00,72,25,85,71,14,0.23,30,0.05,0.07,0.28,55,0.06,0.08,98,10,2.00,2.90,0.87,0.60,47,3,0.08,54,38,20,91,0,90,69,0,0.00,99,3,0.00,0.87,9.87,6.80,34,19,83,75,5.52,3.80,55.88,5,1.45,21,0,25.00,0,0.00,99,2,0.40,0.58,80,60,93,96,0,0,0,0,0,51,71,84,80,0,99,41,76,77,1,25,81,10,0,0
Daniel Nunez,17,1228377600,2008/12/04,MLS Next Pro,2026,Midfielder,Portland Timbers II,336,246,90,USA,4,3,1,0,0,0,0,0,0,0,0,2,2,0,5,1,4,0,0,0,0,0,0,0,0,1.34,67,84,0,0,0,85,108,-1,6,0,7.15,0,69,24.59,25.00,35,100,22.50,90,92,22.13,45,0.00,0.00,1.50,6,0.00,1.25,2.46,2.50,10,0.00,1.75,0.00,0.00,0.00,0.75,1.50,1.50,0.00,2.21,1.25,2.25,0.00,1.00,0.17,0.00,0.50,0.00,0.00,0,0,,9,2.25,82,4,0.98,86,5,1.23,77,1,0,4,85,0.00,99,0,3,0.74,56,5,60,1.23,66,0,0.00,99,0,0.00,0,0,0.00,0,1.48,79,9,2.21,81,6,1.48,66.67,0,0.00,0,0,0,0.00,0,6,0.00,56,1.48,44,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.68,0.00,0,90.00,44.44,73,45,0.50,0.49,2,91,81,0,0,0,0.25,0.25,1,65,28.59,0.50,0.49,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.25,1,0,0.00,72,60,85,71,61,0.49,59,0.12,0.12,0.68,69,0.17,0.17,96,11,2.75,2.70,1.23,1.25,62,5,0.17,68,80,35,91,0,76,50,0,0.00,99,2,0.00,0.49,12.05,12.25,49,28,96,88,6.89,7.00,57.14,7,1.72,15,0,20.00,0,0.00,99,1,0.25,0.25,55,92,77,96,0,0,0,0,0,51,71,84,80,0,99,90,52,52,0,0,59,63,0,0
Daniel Robles,24,1010131200,2002/01/04,MLS Next Pro,2026,Forward,Tacoma Defiance,90,90,0,USA,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,10,0,3.25,0,69,41.82,11.50,72,46,10.00,40,75,36.36,74,0.00,0.00,0.00,0,0.00,0.00,1.82,0.50,2,0.00,0.25,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,0,1,68,0.00,99,0,0,0.00,25,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,1,0.91,48,1,0.91,100.00,0,0.00,0,0,0,0.00,0,1,0.00,99,0.91,22,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,86.96,0.00,45,22,0.25,0.91,1,74,99,0,0,0,0.00,0.00,0,56,12.98,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,4,0.09,37,0.02,0.08,0.00,27,0.00,0.00,46,1,0.25,0.91,0.00,0.00,12,0,0.00,25,0,15,91,0,71,20,0,0.00,99,0,0.00,0.00,8.18,2.25,9,4,42,55,3.64,1.00,44.44,1,0.91,42,0,0.00,0,0.00,99,0,0.00,0.00,48,3,77,73,0,0,0,0,0,51,71,84,80,0,99,99,52,52,0,0,59,34,0,0
Daniel Sumalla,18,1182754800,2007/06/25,MLS Next Pro,2026,Midfielder,Inter Miami II,174,90,84,USA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,1.55,58,87,87,0,1.03,-1,-1,-1,12,0,6.30,0,69,48.97,55.50,83,111,49.00,98,84,43.24,85,0.00,0.00,0.00,0,0.00,0.00,0.44,0.50,1,0.00,0.00,0.00,0.00,0.00,1.50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,0,2,21,0.00,99,0,3,1.32,80,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,43,1.32,35,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.29,0.00,45,10,1.50,1.32,3,28,28,0,0,0,0.50,0.44,1,85,12.61,3.00,2.65,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,47,0.23,49,0.12,0.10,0.00,27,0.00,0.00,45,2,1.00,0.88,1.76,2.00,82,4,0.00,25,15,85,91,0,71,20,0,0.00,99,0,0.00,0.00,5.29,6.00,12,3,11,22,1.32,1.50,25.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,24,77,73,0,0,0,0,0,51,71,84,80,0,99,41,52,99,0,0,59,70,0,0
Dario White,17,1208847600,2008/04/22,MLS Next Pro,2026,Midfielder,Portland Timbers II,5,5,0,USA,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,5,0,5,0,-1,-1,-1,10,0,3.35,1,99,5.14,0.50,0,2,0.50,2,99,5.14,0,0.00,0.00,0.25,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,1,0,11,0.00,99,0,0,0.00,25,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,2.57,97,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,45,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,56,13.41,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,4,0.59,99,0.15,1.52,0.00,27,0.00,0.00,7,0,0.00,0.00,0.00,0.00,12,0,0.00,25,0,15,91,0,71,20,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,0,93,73,0,0,0,0,0,99,71,84,80,0,99,41,52,52,0,0,59,59,0,0
Darwin Ortiz,20,1141372800,2006/03/03,MLS Next Pro,2026,Midfielder,Chattanooga FC,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
David Diaz,22,1070784000,2003/12/07,MLS Next Pro,2026,Midfielder,Carolina Core,333,172,161,USA,4,2,2,0,0,0,0,0,0,0,0,1,0,1,5,3,2,0,0,0,0,0,0,0,0,1.35,67,83,0,0,0,56,57,-1,7,0,6.97,0,69,22.07,22.25,24,89,17.75,71,41,17.60,29,0.00,0.00,1.00,4,0.00,2.25,1.74,1.75,7,0.00,1.00,0.00,0.00,0.00,0.50,3.00,1.50,0.00,3.47,2.75,4.75,0.00,0.75,0.23,0.00,0.25,0.00,0.00,0,0,,14,3.50,95,3,0.74,78,11,2.73,98,1,0,4,66,0.00,99,0,2,0.50,48,9,51,2.23,79,0,0.00,99,0,0.00,0,0,0.00,0,0.99,63,19,4.71,98,12,2.98,63.16,0,0.00,0,0,0,0.00,0,6,0.00,55,1.49,46,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,79.78,21.43,51,12,1.25,1.24,5,99,72,0,0,0,0.25,0.25,1,65,27.89,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.74,0.75,3,0,0.00,72,58,85,71,61,0.31,37,0.08,0.08,0.90,75,0.23,0.22,12,1,0.25,0.25,1.24,1.25,62,5,0.22,74,66,15,91,0,94,27,0,0.00,99,1,0.00,0.25,10.66,10.75,43,21,75,80,5.21,5.25,48.84,4,0.99,38,0,11.11,0,0.00,99,1,0.25,0.25,55,92,77,96,0,0,0,0,0,51,71,84,80,0,99,62,52,52,0,0,59,58,0,0
David Poręba,23,1038729600,2002/12/01,MLS Next Pro,2026,Midfielder,Chicago Fire II,257,167,90,USA,3,2,1,1,1,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0.35,0,0.35,0.54,0,257,1.05,86,86,0,0,0,-1,-1,-1,4,0,7.54,0,69,36.69,39.00,61,117,35.67,107,94,33.55,68,0.00,0.00,2.67,8,0.00,0.67,0.31,0.33,1,0.00,2.33,0.00,0.00,0.00,0.33,1.00,1.00,11.00,3.45,2.67,1.67,0.00,1.00,0.45,0.00,1.33,0.00,0.00,0,0,,11,3.67,94,3,0.94,85,8,2.51,97,1,0,3,16,0.00,99,0,1,0.31,34,2,48,0.63,48,0,0.00,99,0,0.00,0,0,0.00,0,2.51,95,5,1.57,69,3,0.94,60.00,0,0.00,0,0,0,0.00,0,3,0.00,69,0.94,25,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.34,0.00,0,91.45,27.27,57,62,0.33,0.31,1,76,70,0,0,0,0.33,0.31,1,73,22.62,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.33,0.31,0,0.00,0.00,0.31,0.33,1,0,9.09,75,24,33,88,73,0.45,67,0.15,0.14,1.34,88,0.45,0.42,70,5,1.67,1.57,0.31,0.33,21,1,0.42,87,96,15,95,0,81,83,0,0.00,99,4,0.00,1.25,8.78,9.33,28,13,56,61,4.08,4.33,46.43,7,2.20,7,0,0.00,0,0.00,99,0,0.00,0.00,48,60,77,96,0,0,0,0,0,71,84,84,90,0,99,73,52,52,0,0,59,29,0,0
David Sibrian,16,1257408000,2009/11/05,MLS Next Pro,2026,Midfielder,Atlanta United II,98,8,90,USA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.92,98,49,0,0,0,-1,-1,-1,15,0,4.99,0,69,16.53,6.75,7,27,5.00,20,24,12.24,9,0.00,0.00,0.00,0,0.00,0.00,2.45,1.00,4,0.00,0.00,0.00,0.00,0.00,0.50,0.25,0.25,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,1,1,84,0.00,99,0,2,1.22,78,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,2,1.22,58,1,0.61,50.00,0,0.00,0,0,0,0.00,0,1,0.00,75,0.61,9,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,74.07,0.00,45,99,0.00,0.00,0,60,64,0,0,0,0.50,1.22,2,95,19.97,1.25,3.06,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,80,0.04,2,0.01,0.02,0.00,27,0.00,0.00,7,0,0.00,0.00,1.84,0.75,82,3,0.00,25,5,87,91,0,71,81,0,0.00,99,2,0.00,1.22,7.35,3.00,12,7,60,45,4.29,1.75,58.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,3,93,73,0,0,0,0,0,51,71,84,80,0,99,41,52,52,0,0,59,81,0,0
