timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1788651000,Sep 05 2026 - 11:30pm,incomplete,N/A,Sarasota Paradise,Spokane Velocity,N/A,27,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.36,0.00,0.00,3.00,17,67,67,67,0,67,84,0,84,17.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788654600,Sep 06 2026 - 12:30am,incomplete,N/A,Corpus Christi,Forward Madison,N/A,27,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.10,0.00,0.00,1.00,25,25,25,0,0,25,50,0,0,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788661800,Sep 06 2026 - 2:30am,incomplete,N/A,Alta,One Knoxville,N/A,27,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.76,0.00,0.00,3.50,84,84,67,67,50,84,84,0,67,14.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788732000,Sep 06 2026 - 10:00pm,incomplete,N/A,Portland Hearts of Pine,Westchester SC,N/A,27,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.90,0.00,0.00,3.00,50,50,50,50,50,50,50,50,50,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789173000,Sep 12 2026 - 12:30am,incomplete,N/A,One Knoxville,Naples,N/A,28,1.33,3.00,1.33,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,0.99,0.00,0.00,1.17,17,17,17,0,0,17,67,0,17,10.33,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789174800,Sep 12 2026 - 1:00am,incomplete,N/A,Athletic Club Boise,NY Cosmos,N/A,28,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.35,0.00,0.00,2.25,50,50,50,50,25,50,50,25,50,5.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789250400,Sep 12 2026 - 10:00pm,incomplete,N/A,Forward Madison,Sarasota Paradise,N/A,28,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789250400,Sep 12 2026 - 10:00pm,incomplete,N/A,Richmond Kickers,Chattanooga Red Wolves,N/A,28,0.00,2.00,0.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.15,0.00,0.00,2.25,50,50,50,25,0,50,100,0,50,13.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,City Stadium
1789254000,Sep 12 2026 - 11:00pm,incomplete,N/A,Greenville Triumph,Fort Wayne,N/A,28,2.00,0.33,2.00,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.46,0.00,0.00,3.67,67,100,67,50,34,67,100,34,100,9.67,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789254000,Sep 12 2026 - 11:00pm,incomplete,N/A,Charlotte Independence,Westchester SC,N/A,28,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.90,0.00,0.00,5.00,50,100,100,100,50,100,100,50,100,12.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789259400,Sep 13 2026 - 12:30am,incomplete,N/A,Corpus Christi,Union Omaha,N/A,28,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.33,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789336800,Sep 13 2026 - 10:00pm,incomplete,N/A,Portland Hearts of Pine,Alta,N/A,28,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789340400,Sep 13 2026 - 11:00pm,incomplete,N/A,Spokane Velocity,South Georgia Tormenta FC,N/A,28,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,0.00,0.00,0.00,1.25,25,25,25,25,0,25,25,0,50,3.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789570800,Sep 16 2026 - 3:00pm,incomplete,N/A,Greenville Triumph,Corpus Christi,N/A,29,2.00,0.67,2.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.02,0.00,0.00,3.50,84,84,84,50,34,67,84,67,84,7.33,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789578000,Sep 16 2026 - 5:00pm,incomplete,N/A,Union Omaha,Spokane Velocity,N/A,29,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,1.36,0.00,0.00,4.00,50,100,100,75,25,75,100,50,100,13.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789599600,Sep 16 2026 - 11:00pm,incomplete,N/A,Chattanooga Red Wolves,Forward Madison,N/A,29,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.10,0.00,0.00,1.00,25,25,25,0,0,25,50,0,0,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,David Stanton Field At CCS
1789599600,Sep 16 2026 - 11:00pm,incomplete,N/A,Westchester SC,Richmond Kickers,N/A,29,0.50,0.50,0.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,0.93,0.00,0.00,2.50,75,75,25,25,25,50,75,0,75,5.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789601400,Sep 16 2026 - 11:30pm,incomplete,N/A,Fort Wayne,One Knoxville,N/A,29,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.76,0.00,0.00,2.50,50,50,50,50,50,50,50,0,50,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789606800,Sep 17 2026 - 1:00am,incomplete,N/A,Athletic Club Boise,Charlotte Independence,N/A,29,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.81,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789851600,Sep 19 2026 - 9:00pm,incomplete,N/A,NY Cosmos,Westchester SC,N/A,29,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.90,0.00,0.00,4.50,75,100,75,75,50,50,75,75,100,9.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MCU Park
1789855200,Sep 19 2026 - 10:00pm,incomplete,N/A,Richmond Kickers,Charlotte Independence,N/A,29,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.81,0.00,0.00,1.50,50,50,0,0,0,0,100,0,50,17.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,City Stadium
1789857000,Sep 19 2026 - 10:30pm,incomplete,N/A,South Georgia Tormenta FC,Corpus Christi,N/A,29,0.00,0.67,0.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.02,0.00,0.00,1.17,34,34,34,17,0,17,34,34,34,3.33,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Erk Russell Park
1789858800,Sep 19 2026 - 11:00pm,incomplete,N/A,Forward Madison,Alta,N/A,29,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789858800,Sep 19 2026 - 11:00pm,incomplete,N/A,Chattanooga Red Wolves,Portland Hearts of Pine,N/A,29,0.00,1.33,0.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.86,0.00,0.00,0.84,17,17,17,17,0,0,17,17,17,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,David Stanton Field At CCS
1789860600,Sep 19 2026 - 11:30pm,incomplete,N/A,Fort Wayne,Naples,N/A,29,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.99,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789860600,Sep 19 2026 - 11:30pm,incomplete,N/A,Sarasota Paradise,Greenville Triumph,N/A,29,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,0.00,0.00,0.00,1.00,17,17,17,17,0,17,34,0,34,8.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789862400,Sep 20 2026 - 12:00am,incomplete,N/A,Union Omaha,One Knoxville,N/A,29,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,1.76,0.00,0.00,4.50,100,100,100,75,75,75,100,50,100,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789945200,Sep 20 2026 - 11:00pm,incomplete,N/A,Spokane Velocity,Athletic Club Boise,N/A,29,3.00,1.50,3.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.23,0.00,0.00,2.75,50,50,50,50,25,50,50,25,100,7.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1790456400,Sep 26 2026 - 9:00pm,incomplete,N/A,NY Cosmos,Richmond Kickers,N/A,30,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,0.93,0.00,0.00,2.25,50,75,25,25,0,25,50,25,75,4.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MCU Park
1790456400,Sep 26 2026 - 9:00pm,incomplete,N/A,Portland Hearts of Pine,South Georgia Tormenta FC,N/A,30,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1790456400,Sep 26 2026 - 9:00pm,incomplete,N/A,Portland Hearts of Pine,Sarasota Paradise,N/A,21,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1790460000,Sep 26 2026 - 10:00pm,incomplete,N/A,Forward Madison,Spokane Velocity,N/A,30,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.36,0.00,0.00,2.00,0,50,50,50,0,50,50,0,50,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1790463600,Sep 26 2026 - 11:00pm,incomplete,N/A,Charlotte Independence,Fort Wayne,N/A,30,3.00,0.33,3.00,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.46,0.00,0.00,3.34,17,100,67,67,0,67,100,0,100,9.67,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1790463600,Sep 26 2026 - 11:00pm,incomplete,N/A,Naples,Chattanooga Red Wolves,N/A,30,1.33,2.00,1.33,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.15,0.00,0.00,2.92,67,84,67,42,0,67,100,17,84,9.67,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1790463600,Sep 26 2026 - 11:00pm,incomplete,N/A,Greenville Triumph,Union Omaha,N/A,30,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.33,0.00,0.00,2.84,50,50,50,34,34,50,50,34,100,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1790469000,Sep 27 2026 - 12:30am,incomplete,N/A,Corpus Christi,Athletic Club Boise,N/A,30,0.00,1.50,0.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.23,0.00,0.00,1.50,25,25,25,25,25,25,25,25,50,4.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1790535600,Sep 27 2026 - 7:00pm,incomplete,N/A,One Knoxville,Westchester SC,N/A,30,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.90,0.00,0.00,3.67,67,67,67,50,50,67,67,50,67,16.33,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1790809200,Sep 30 2026 - 11:00pm,incomplete,N/A,Greenville Triumph,South Georgia Tormenta FC,N/A,31,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,0.00,0.00,0.00,2.34,50,50,50,34,34,50,50,34,50,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791054000,Oct 03 2026 - 7:00pm,incomplete,N/A,Chattanooga Red Wolves,Corpus Christi,N/A,31,0.00,0.67,0.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.02,0.00,0.00,1.17,34,34,34,17,0,17,34,34,34,3.33,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,David Stanton Field At CCS
1791064800,Oct 03 2026 - 10:00pm,incomplete,N/A,Richmond Kickers,One Knoxville,N/A,31,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.76,0.00,0.00,3.00,50,50,50,50,50,50,100,0,50,14.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,City Stadium
1791068400,Oct 03 2026 - 11:00pm,incomplete,N/A,Westchester SC,Alta,N/A,31,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,0.00,0.00,0.00,1.75,50,50,25,25,25,25,50,0,50,2.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791068400,Oct 03 2026 - 11:00pm,incomplete,N/A,Naples,NY Cosmos,N/A,31,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.35,0.00,0.00,3.42,67,84,67,67,25,67,100,42,84,10.17,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791070200,Oct 03 2026 - 11:30pm,incomplete,N/A,Sarasota Paradise,Charlotte Independence,N/A,31,1.33,1.00,1.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.81,0.00,0.00,2.00,67,67,17,17,0,17,84,0,84,17.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791070200,Oct 03 2026 - 11:30pm,incomplete,N/A,Fort Wayne,Forward Madison,N/A,31,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.10,0.00,0.00,1.00,25,25,25,0,0,25,50,0,0,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791075600,Oct 04 2026 - 1:00am,incomplete,N/A,Spokane Velocity,Portland Hearts of Pine,N/A,31,3.00,1.33,3.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,0.86,0.00,0.00,2.09,42,42,42,42,0,25,42,17,67,5.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791075600,Oct 04 2026 - 1:00am,incomplete,N/A,Athletic Club Boise,Greenville Triumph,N/A,31,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791140400,Oct 04 2026 - 7:00pm,incomplete,N/A,South Georgia Tormenta FC,Union Omaha,N/A,31,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.33,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Erk Russell Park
1791414000,Oct 07 2026 - 11:00pm,incomplete,N/A,One Knoxville,Chattanooga Red Wolves,N/A,32,1.33,2.00,1.33,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.15,0.00,0.00,2.42,67,67,67,25,0,67,67,0,67,13.33,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791414000,Oct 07 2026 - 11:00pm,incomplete,N/A,Naples,Richmond Kickers,N/A,32,1.33,0.50,1.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,0.93,0.00,0.00,1.92,42,59,17,17,0,42,75,17,59,7.67,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791419400,Oct 08 2026 - 12:30am,incomplete,N/A,Corpus Christi,Fort Wayne,N/A,32,0.00,0.33,0.00,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.46,0.00,0.00,1.34,17,50,17,17,0,17,50,0,50,5.67,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791666000,Oct 10 2026 - 9:00pm,incomplete,N/A,Portland Hearts of Pine,Athletic Club Boise,N/A,32,0.00,1.50,0.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.23,0.00,0.00,1.50,25,25,25,25,25,25,25,25,50,4.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791666000,Oct 10 2026 - 9:00pm,incomplete,N/A,Union Omaha,Fort Wayne,N/A,32,3.00,0.33,3.00,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,1.46,0.00,0.00,3.34,67,100,67,42,25,42,100,50,100,9.67,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791673200,Oct 10 2026 - 11:00pm,incomplete,N/A,Westchester SC,Forward Madison,N/A,32,0.50,3.00,0.50,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.10,0.00,0.00,2.75,75,75,50,25,25,50,100,0,50,7.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791673200,Oct 10 2026 - 11:00pm,incomplete,N/A,Charlotte Independence,NY Cosmos,N/A,32,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.35,0.00,0.00,4.25,50,100,100,100,25,100,100,25,100,9.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791673200,Oct 10 2026 - 11:00pm,incomplete,N/A,Chattanooga Red Wolves,South Georgia Tormenta FC,N/A,32,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,David Stanton Field At CCS
1791675000,Oct 10 2026 - 11:30pm,incomplete,N/A,Sarasota Paradise,Richmond Kickers,N/A,32,1.33,0.50,1.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,0.93,0.00,0.00,1.75,42,42,17,17,0,42,59,0,59,11.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791678600,Oct 11 2026 - 12:30am,incomplete,N/A,Corpus Christi,Naples,N/A,32,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.99,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
