full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Emiliano Franco Terzaghi,36,628329600,1989/11/29,USL League One,2026,Forward,Portland Hearts of Pine,116,0,116,Argentina,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.78,116,58,0,0,0,-1,-1,-1,4,0,6.61,0,84,15.52,10.00,10,20,8.00,16,56,12.41,16,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.50,0.00,0.50,0.00,0.78,0.50,0.00,0.00,0.00,0.03,0.00,1.50,0.00,0.00,0,0,,1,0.50,50,0,0.00,58,1,0.78,64,0,1,1,25,0.00,99,0,1,0.78,70,1,60,0.78,56,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,69,0.78,20,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,80.00,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,13.21,0.50,0.78,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,18,45,76,77,0.04,12,0.02,0.03,0.05,46,0.03,0.04,97,5,2.50,3.88,1.55,1.00,64,2,0.04,46,44,34,96,0,80,81,0,0.00,99,3,0.00,2.33,12.41,8.00,16,8,80,81,6.21,4.00,50.00,2,1.55,12,0,0.00,0,0.00,99,0,0.00,0.00,60,24,93,61,0,0,0,0,0,66,76,90,87,0,99,96,62,62,0,0,63,32,0,0
Enock Kwakwa,31,773132400,1994/07/02,USL League One,2026,Midfielder,Corpus Christi,151,0,151,Ghana,3,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0.6,151,50,76,0,1.19,-1,-1,-1,11,0,6.39,0,84,29.05,17.00,49,51,13.00,39,41,22.22,48,0.00,0.00,0.00,0,0.00,0.33,0.57,0.33,1,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.67,0.00,1.14,0.33,0.67,0.00,0.33,0.07,0.00,0.67,0.00,0.00,0,0,,2,0.67,63,1,0.57,72,1,0.57,58,1,1,2,35,0.00,99,0,0,0.00,44,1,99,0.57,50,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,2,1.14,58,1,0.57,50.00,0,0.00,0,0,0,0.00,0,2,0.00,76,1.14,40,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,76.47,50.00,84,99,0.00,0.00,0,68,78,0,0,0,0.33,0.57,1,84,19.17,1.67,2.85,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,26,90,76,84,0.07,23,0.02,0.04,0.21,66,0.07,0.12,18,0,0.00,0.00,5.70,3.33,99,10,0.12,65,22,73,96,0,80,57,0,0.00,99,2,0.00,1.14,9.11,5.33,16,4,21,59,2.28,1.33,25.00,0,0.00,99,0,100.00,0,0.00,99,1,0.33,0.57,75,59,93,94,0,0,0,0,0,66,76,90,87,0,99,66,62,99,2,67,97,33,0,0
Enzo Agustin Martínez,35,654591600,1990/09/29,USL League One,2026,Midfielder,Charlotte Independence,115,79,36,Uruguay,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,-1,-1,-1,12,0,6.79,0,84,27.39,17.50,44,35,13.00,26,35,20.35,43,0.00,0.00,2.00,4,0.00,3.50,3.13,2.00,4,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,2.50,0.50,0.00,0.00,0.14,0.00,1.00,0.00,0.00,0,0,,5,2.50,96,0,0.00,58,5,3.91,99,1,1,1,96,0.00,99,0,0,0.00,44,7,65,5.48,95,0,0.00,99,0,0.00,0,0,0.00,0,3.13,99,1,0.78,45,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,74.29,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,13.59,1.00,1.57,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,18,45,76,8,0.23,82,0.12,0.18,0.27,76,0.14,0.21,66,2,1.00,1.57,0.78,0.50,39,1,0.21,74,67,59,96,0,80,70,0,0.00,99,2,0.00,1.57,14.09,9.00,18,8,81,91,6.26,4.00,44.44,4,3.13,1,0,14.29,0,0.00,99,1,0.50,0.78,82,24,93,94,0,0,0,0,0,66,76,90,87,0,99,96,62,62,0,0,63,19,0,0
Eric Kinzner,23,1048320000,2003/03/22,USL League One,2026,Defender,Chattanooga Red Wolves,180,0,180,USA,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1.5,60,90,180,0,0.5,-1,-1,-1,9,0,6.16,0,84,19.00,19.00,20,38,13.00,26,19,13.00,17,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,0,2,25,0.00,99,0,1,0.50,57,1,60,0.50,44,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,38,1.50,55,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,68.42,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.50,0.50,1,79,12.33,3.50,3.50,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,55,45,76,46,0.05,12,0.03,0.03,0.00,29,0.00,0.00,31,1,0.50,0.50,1.00,1.00,45,2,0.00,29,12,81,96,0,80,21,0,0.00,99,0,0.00,0.00,3.00,3.00,6,1,5,10,0.50,0.50,16.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,59,78,61,0,0,0,0,0,66,76,90,87,0,99,40,80,86,1,50,95,22,0,0
Ermin Mackic,21,1109836800,2005/03/03,USL League One,2026,Midfielder,Westchester SC,138,48,90,USA,3,2,1,1,0,1,0,0,0,0,0,0,0,0,4,0,4,1,0,0.65,0,0.65,0,1,138,2.61,35,46,138,0,0.65,-1,-1,-1,3,0,6.97,0,84,30.65,15.67,54,47,12.00,36,42,23.48,52,0.00,0.00,1.33,4,0.00,1.33,0.65,0.33,1,0.00,0.00,0.00,0.00,0.00,0.33,0.00,1.67,6.00,3.91,1.00,0.67,0.00,1.00,0.38,0.00,0.67,0.00,0.00,0,0,,6,2.00,96,3,1.96,99,3,1.96,91,0,0,1,37,0.00,99,0,1,0.65,62,4,60,2.61,78,0,0.00,99,0,0.00,0,0,0.00,0,2.61,97,2,1.30,60,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,4,3.26,94,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.14,0.00,0,76.60,50.00,84,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,20.91,0.67,1.30,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,83,25,90,85,12,0.21,76,0.07,0.14,1.14,97,0.38,0.74,18,0,0.00,0.00,1.96,1.00,73,3,0.74,97,80,50,96,0,80,61,0,0.00,99,2,0.00,1.30,9.13,4.67,14,3,16,59,1.96,1.00,21.43,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,24,78,61,0,0,0,0,0,86,92,99,87,0,99,40,73,89,0,0,63,18,0,0
Ethan Bryant,24,998290800,2001/08/20,USL League One,2026,Midfielder,Sarasota Paradise,240,240,0,USA,3,3,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1.13,80,80,0,0,0,-1,-1,-1,7,0,6.58,0,84,35.42,28.33,65,85,22.67,68,56,28.33,65,0.00,0.00,1.33,4,0.00,3.00,0.83,0.67,2,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.42,0.33,2.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,1,0.33,37,0,0.00,58,1,0.42,49,1,0,3,46,0.00,99,0,0,0.00,44,9,80,3.75,85,0,0.00,99,0,0.00,0,0,0.00,0,1.67,83,6,2.50,87,3,1.25,50.00,0,0.00,0,0,0,0.00,0,3,0.00,48,1.25,43,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,80.00,0.00,58,99,0.00,0.00,0,89,78,0,0,0,0.00,0.00,0,65,19.73,0.33,0.42,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,66,90,76,56,0.29,69,0.10,0.12,0.06,41,0.02,0.03,57,3,1.00,1.25,1.25,1.00,52,3,0.03,41,40,21,96,0,80,21,0,0.00,99,0,0.00,0.00,7.50,6.00,18,7,30,39,2.92,2.33,38.89,3,1.25,16,0,33.33,0,0.00,99,3,1.00,1.25,89,94,78,94,0,0,0,0,0,66,76,90,87,0,99,66,62,62,0,0,63,7,0,0
Evan Lee,32,754041600,1993/11/23,USL League One,2026,Defender,Greenville Triumph,228,228,0,USA,3,3,0,0,0,0,1,1,0,0,0,0,0,0,4,4,0,0,0,0.39,0.39,0,0,0,0,1.58,57,76,0,228,0,-1,-1,-1,6,0,6.79,0.33,90,35.92,30.33,66,91,26.00,78,80,30.79,69,0.00,0.00,1.00,3,0.00,0.00,1.18,1.00,3,0.00,0.67,0.00,0.00,0.00,0.67,0.33,1.33,0.00,0.79,0.33,0.33,0.00,0.33,0.05,0.00,1.67,0.00,0.00,0,0,,2,0.67,51,1,0.39,65,1,0.39,47,1,0,3,58,0.00,99,0,2,0.79,70,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,1.18,73,1,0.39,33,1,0.39,100.00,0,0.00,0,0,0,0.00,0,4,0.00,32,1.58,57,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,85.71,50.00,84,99,0.00,0.00,0,60,99,0,0,0,0.67,0.79,2,91,20.37,1.00,1.18,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,64,90,76,40,0.83,89,0.28,0.33,0.16,52,0.05,0.06,41,2,0.67,0.79,1.58,1.33,65,4,0.06,51,67,47,96,0,80,74,0,0.00,99,5,0.00,1.97,8.29,7.00,21,11,55,48,4.34,3.67,52.38,2,0.79,33,0,0.00,0,0.00,99,0,0.00,0.00,60,94,78,94,0,0,0,0,0,78,76,90,87,0,99,40,62,62,0,0,63,12,0,0
Fabrice Gael Ngah,28,876985200,1997/10/16,USL League One,2026,Defender,Charlotte Independence,7,0,7,Cameroon,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,11,0,6.43,0,84,38.57,3.00,69,3,3.00,3,99,38.57,81,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,1,0,25,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,58,99,0.00,0.00,0,46,46,0,0,0,1.00,12.86,1,99,6.43,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,0,9,76,8,0.01,73,0.01,0.13,0.00,29,0.00,0.00,18,0,0.00,0.00,0.00,0.00,17,0,0.00,29,26,16,96,0,80,21,0,0.00,99,0,0.00,0.00,25.71,2.00,2,0,1,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,3,93,61,0,0,0,0,0,66,76,90,87,0,99,40,62,62,0,0,63,2,0,0
Gagi Margvelashvili,29,846662400,1996/10/30,USL League One,2026,Defender,Spokane Velocity,44,0,44,Georgia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,8,0,3.20,0,84,71.59,17.50,98,35,15.50,31,92,63.41,98,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,0.00,2.05,0.50,0.00,0.00,0.00,0.03,0.00,0.50,0.00,0.00,0,0,,1,0.50,82,0,0.00,58,1,2.05,93,0,1,0,25,0.00,99,0,1,2.05,96,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,12,2.05,77,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,88.57,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,6.40,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,0,9,76,20,0.06,69,0.03,0.12,0.05,63,0.03,0.10,75,1,0.50,2.05,2.05,0.50,79,1,0.10,62,2,16,96,0,80,78,0,0.00,99,1,0.00,2.05,4.09,1.00,2,2,49,15,4.09,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,3,93,61,0,0,0,0,0,66,76,90,87,0,99,40,62,62,0,0,63,5,0,0
Garrett McLaughlin,28,879148800,1997/11/10,USL League One,2026,Forward,Sarasota Paradise,262,262,0,USA,3,3,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1.03,87,87,0,0,0,-1,-1,-1,9,0,6.85,0,84,16.49,16.00,13,48,10.67,32,18,10.99,11,0.00,0.00,1.00,3,0.00,0.33,1.37,1.33,4,0.00,1.00,0.00,0.00,0.00,0.33,0.00,1.00,0.00,3.09,2.00,0.00,0.00,1.00,0.23,0.00,2.67,0.00,0.00,0,0,,9,3.00,92,3,1.03,86,6,2.06,93,2,0,3,63,0.00,99,0,1,0.34,47,1,60,0.34,39,0,0.00,99,0,0.00,0,0,0.00,0,1.03,67,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,53,1.03,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.69,0.00,0,66.67,33.33,69,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,20.56,0.67,0.69,2,0,0.00,0.00,99,0.00,0,0,1,0.33,0.34,0,0.00,0.00,0.00,0.00,0,0,0.00,78,74,90,76,61,0.16,31,0.05,0.05,0.69,77,0.23,0.24,82,7,2.33,2.40,1.37,1.33,59,4,0.24,76,70,31,98,0,80,86,0,0.00,99,8,0.00,2.75,13.74,13.33,40,19,86,88,6.53,6.33,47.50,3,1.03,24,0,0.00,0,0.00,99,0,0.00,0.00,60,94,78,99,0,0,0,0,0,66,76,90,87,0,99,66,62,62,0,0,63,19,0,0
Greyson Mercer,24,1001487600,2001/09/26,USL League One,2026,Midfielder,Chattanooga Red Wolves,165,0,165,USA,2,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0.55,0,0.55,0,0.55,165,1.64,55,83,0,0,0,-1,-1,-1,2,0,7.28,0,84,17.45,16.00,16,32,7.00,14,1,7.64,4,0.00,0.00,0.50,1,0.00,0.50,0.55,0.50,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.50,4.00,2.18,1.50,1.00,0.00,0.50,0.43,0.00,8.00,0.00,0.00,0,0,,4,2.00,84,1,0.55,70,3,1.64,88,1,0,2,33,0.00,99,0,0,0.00,44,1,99,0.55,48,0,0.00,99,0,0.00,0,0,0.00,0,0.55,47,2,1.09,57,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,30,1.64,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.87,0.00,0,43.75,25.00,64,99,0.00,0.00,0,46,46,0,0,0,0.50,0.55,1,82,14.55,1.00,1.09,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,25.00,89,34,45,86,38,0.08,23,0.04,0.04,0.87,91,0.43,0.47,78,4,2.00,2.18,2.73,2.50,91,5,0.47,90,94,45,96,0,80,99,0,0.00,99,16,0.00,8.73,21.27,19.50,39,21,99,99,11.45,10.50,53.85,2,1.09,21,0,100.00,0,0.00,99,1,0.50,0.55,74,59,78,94,0,0,0,0,0,84,90,93,87,0,99,40,62,62,0,0,63,9,0,0
Hayden Anderson,25,979632000,2001/01/16,USL League One,2026,Midfielder,Richmond Kickers,270,90,180,USA,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,4,0,6.39,0,84,23.10,22.33,32,67,15.33,46,20,15.86,30,0.00,0.00,0.00,0,0.00,0.00,3.79,3.67,11,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.34,0.33,1.33,0.00,0.00,0.01,0.00,1.33,0.00,0.00,0,0,,1,0.33,33,0,0.00,58,1,0.34,45,0,0,3,98,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,4,1.38,63,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,63,0.69,17,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,68.66,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,19.18,3.00,3.10,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,92,90,76,71,0.09,12,0.03,0.03,0.04,32,0.01,0.01,18,0,0.00,0.00,0.69,0.67,35,2,0.01,32,22,77,96,0,80,66,0,0.00,99,4,0.00,1.38,8.62,8.33,25,15,66,51,5.17,5.00,60.00,1,0.34,54,0,0.00,0,0.00,99,0,0.00,0.00,60,94,78,61,0,0,0,0,0,66,76,90,87,0,99,40,62,62,0,0,63,3,0,0
Hayden Sargis,23,1020322800,2002/05/02,USL League One,2026,Defender,Athletic Club Boise,3,0,3,USA,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,14,0,0.00,0,84,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,1,0,25,0.00,99,0,1,30.00,99,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,0.00,0.50,30.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,0,9,76,8,0.00,0,0.00,0.00,0.00,29,0.00,0.00,18,0,0.00,0.00,0.00,0.00,17,0,0.00,29,0,99,96,0,80,99,0,0.00,99,1,0.00,30.00,30.00,0.50,1,1,99,99,30.00,0.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,3,93,61,0,0,0,0,0,66,76,90,87,0,99,99,62,62,0,0,63,33,0,0
